tier,block_id,scenario_id,model_condition,branch,carrier,duplicate_index,branch_position,run_order,event_family,difficulty,season,location_id,activation_step,horizon_intervals,horizon_hours,canonical_soc_kwh,stale_soc_kwh,soc_gap_signed_kwh,soc_gap_abs_kwh,soc_gap_direction,divergence_kwh,parsed,action_digest,action_energy_kwh,exact_zero,nontrivial_1kwh,nontrivial_5kwh,nontrivial_10kwh,carrier_consistent_raw_feasible,authoritative_raw_feasible,carrier_power_violation_any,carrier_power_violation_peak_kw,carrier_power_violation_energy_kwh,carrier_soc_lower_violation_any,carrier_soc_lower_violation_peak_kwh,carrier_soc_lower_violation_sum_kwh_steps,carrier_soc_upper_violation_any,carrier_soc_upper_violation_peak_kwh,carrier_soc_upper_violation_sum_kwh_steps,carrier_export_violation_any,carrier_export_violation_peak_kw,carrier_export_violation_energy_kwh,carrier_terminal_violation_any,carrier_terminal_absolute_error_kwh,carrier_terminal_signed_error_kwh,carrier_violation_interval_count,carrier_total_violation_energy,carrier_dynamic_constraints_ok,carrier_engineering_feasible,carrier_physical_cost_usd,authoritative_power_violation_any,authoritative_power_violation_peak_kw,authoritative_power_violation_energy_kwh,authoritative_soc_lower_violation_any,authoritative_soc_lower_violation_peak_kwh,authoritative_soc_lower_violation_sum_kwh_steps,authoritative_soc_upper_violation_any,authoritative_soc_upper_violation_peak_kwh,authoritative_soc_upper_violation_sum_kwh_steps,authoritative_export_violation_any,authoritative_export_violation_peak_kw,authoritative_export_violation_energy_kwh,authoritative_terminal_violation_any,authoritative_terminal_absolute_error_kwh,authoritative_terminal_signed_error_kwh,authoritative_violation_interval_count,authoritative_total_violation_energy,authoritative_dynamic_constraints_ok,authoritative_engineering_feasible,authoritative_physical_cost_usd,returned_model,system_fingerprint,prompt_sha256,request_payload_sha256,attempt_count,latency_seconds,request_sent_utc,response_received_utc,request_start_epoch,response_end_epoch
F1,e2bv2_17ed2261ecd19dec6230,v2e2_a26fd019af93d45104b8,deepseek_formal,S2,stale,2,2,14,export_limit_update,medium,spring,sacramento,13,83,20.75,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,a9696dcbc2bef81a08d6b1a798091d2b1a49654218d3ebdb12f9b255cbb1476f,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,159.99639056510802,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,159.99639056510802,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,a6da8108519a93a3b5829b2f2563afc8458b217c9d1140c079a19355a4b22f91,ef377fd56405f2680a2fe91f1d00455d5bd07c08b818f00c979828d9d52d8e61,1,1.917587,2026-08-13T06:54:59.563881+00:00,2026-08-13T06:55:01.481468+00:00,1786604099.563881,1786604101.481468
F1,e2bv2_17ed2261ecd19dec6230,v2e2_a26fd019af93d45104b8,deepseek_formal,C1,canonical,1,3,14,export_limit_update,medium,spring,sacramento,13,83,20.75,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,a9696dcbc2bef81a08d6b1a798091d2b1a49654218d3ebdb12f9b255cbb1476f,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,159.99639056510802,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,159.99639056510802,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,eb060adae8385ead84af032bfeec05ab6bf4e30aa723930a39ad8e9fdf6c76a7,f9de1a4948c4ada3220ac5f8c0886964135ce4d14fd4ffc945ec8c3de5bba6a0,1,15.32102,2026-08-13T06:55:01.507841+00:00,2026-08-13T06:55:16.828861+00:00,1786604101.507841,1786604116.828861
F1,e2bv2_17ed2261ecd19dec6230,v2e2_a26fd019af93d45104b8,deepseek_formal,S1,stale,1,4,14,export_limit_update,medium,spring,sacramento,13,83,20.75,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,a9696dcbc2bef81a08d6b1a798091d2b1a49654218d3ebdb12f9b255cbb1476f,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,159.99639056510802,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,159.99639056510802,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,a6da8108519a93a3b5829b2f2563afc8458b217c9d1140c079a19355a4b22f91,ef377fd56405f2680a2fe91f1d00455d5bd07c08b818f00c979828d9d52d8e61,1,1.607215,2026-08-13T06:55:16.863249+00:00,2026-08-13T06:55:18.470464+00:00,1786604116.863249,1786604118.470464
F1,e2bv2_18157d185d442405c6ee,v2e2_16b5f26ad506f7afac02,qwen_flash,S2,stale,2,1,5,export_limit_update,medium,autumn,san_diego,15,81,20.25,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,82e196fab5150c31f985efd8e360479bfb937eb11aa847a6a18921a145144db4,5062.5,False,True,True,True,False,False,False,0.0,0.0,True,5153.947368421055,204464.47368421056,False,0.0,0.0,True,183.890651,739.2236205,True,5403.947368421055,-5403.947368421055,79,205203.69730471054,False,False,13.367043729736414,False,0.0,0.0,True,5228.947368421056,210421.05263157896,False,0.0,0.0,True,183.890651,739.2236205,True,5478.947368421056,-5478.947368421056,80,211160.27625207897,False,False,13.367043729736414,qwen3.6-flash-2026-04-16,,2dc9ba47e7426fbb0cc7b713e578e401940b9ee709b03d3019b5fab93a32705b,1a28476b24dbafe01f4eeb5d8ded38fd9935c30db88161575cafbc905cfbcd23,1,1.696393,2026-08-13T06:54:46.948181+00:00,2026-08-13T06:54:48.644574+00:00,1786604086.948181,1786604088.644574
F1,e2bv2_18157d185d442405c6ee,v2e2_16b5f26ad506f7afac02,qwen_flash,C1,canonical,1,2,5,export_limit_update,medium,autumn,san_diego,15,81,20.25,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,82e196fab5150c31f985efd8e360479bfb937eb11aa847a6a18921a145144db4,5062.5,False,True,True,True,False,False,False,0.0,0.0,True,5228.947368421056,210421.05263157896,False,0.0,0.0,True,183.890651,739.2236205,True,5478.947368421056,-5478.947368421056,80,211160.27625207897,False,False,13.367043729736414,False,0.0,0.0,True,5228.947368421056,210421.05263157896,False,0.0,0.0,True,183.890651,739.2236205,True,5478.947368421056,-5478.947368421056,80,211160.27625207897,False,False,13.367043729736414,qwen3.6-flash-2026-04-16,,e8b46a7e2784d841ed99dabee524da0abc10f4fedcb07d4ceaa289faa18c7817,8feee3f6f386ff226a47a0c3cc07b949b7f7bb3ca4da475590366b270fa30954,1,0.904117,2026-08-13T06:54:48.680410+00:00,2026-08-13T06:54:49.584527+00:00,1786604088.68041,1786604089.584527
F1,e2bv2_18157d185d442405c6ee,v2e2_16b5f26ad506f7afac02,qwen_flash,S1,stale,1,3,5,export_limit_update,medium,autumn,san_diego,15,81,20.25,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,82e196fab5150c31f985efd8e360479bfb937eb11aa847a6a18921a145144db4,5062.5,False,True,True,True,False,False,False,0.0,0.0,True,5153.947368421055,204464.47368421056,False,0.0,0.0,True,183.890651,739.2236205,True,5403.947368421055,-5403.947368421055,79,205203.69730471054,False,False,13.367043729736414,False,0.0,0.0,True,5228.947368421056,210421.05263157896,False,0.0,0.0,True,183.890651,739.2236205,True,5478.947368421056,-5478.947368421056,80,211160.27625207897,False,False,13.367043729736414,qwen3.6-flash-2026-04-16,,2dc9ba47e7426fbb0cc7b713e578e401940b9ee709b03d3019b5fab93a32705b,1a28476b24dbafe01f4eeb5d8ded38fd9935c30db88161575cafbc905cfbcd23,1,0.853514,2026-08-13T06:54:49.623650+00:00,2026-08-13T06:54:50.477164+00:00,1786604089.62365,1786604090.477164
F1,e2bv2_18157d185d442405c6ee,v2e2_16b5f26ad506f7afac02,qwen_flash,C2,canonical,2,4,5,export_limit_update,medium,autumn,san_diego,15,81,20.25,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,82e196fab5150c31f985efd8e360479bfb937eb11aa847a6a18921a145144db4,5062.5,False,True,True,True,False,False,False,0.0,0.0,True,5228.947368421056,210421.05263157896,False,0.0,0.0,True,183.890651,739.2236205,True,5478.947368421056,-5478.947368421056,80,211160.27625207897,False,False,13.367043729736414,False,0.0,0.0,True,5228.947368421056,210421.05263157896,False,0.0,0.0,True,183.890651,739.2236205,True,5478.947368421056,-5478.947368421056,80,211160.27625207897,False,False,13.367043729736414,qwen3.6-flash-2026-04-16,,e8b46a7e2784d841ed99dabee524da0abc10f4fedcb07d4ceaa289faa18c7817,8feee3f6f386ff226a47a0c3cc07b949b7f7bb3ca4da475590366b270fa30954,1,0.921174,2026-08-13T06:54:50.509131+00:00,2026-08-13T06:54:51.430305+00:00,1786604090.509131,1786604091.430305
F1,e2bv2_18a7375daa96cf6a350e,v2e2_d6ba00286f170447ebbf,qwen_flash,S1,stale,1,1,105,forecast_revision,hard,summer,sacramento,4,92,23.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,01835ca016b6607eda94cb8ff102b2cad69b4a1cb53b69f7d0ebcbc5963fd2b6,3450.0,False,True,True,True,False,False,False,0.0,0.0,True,3456.578947368417,153073.6842105262,False,0.0,0.0,False,0.0,0.0,True,3706.578947368417,-3706.578947368417,88,153073.68421052623,False,False,259.4502829094997,False,0.0,0.0,True,3531.578947368417,159749.99999999988,False,0.0,0.0,False,0.0,0.0,True,3781.578947368417,-3781.578947368417,90,159749.9999999999,False,False,259.4502829094997,qwen3.6-flash-2026-04-16,,e1755f93d3d34a9ec2d180a155927a5d6f9786019f41c11f67b7f5aee392ec8b,4619ea01706683c8506896cc348c90831eaf8fb99bbbe0c6f522778e4939cda6,1,1.816801,2026-08-13T06:56:58.932435+00:00,2026-08-13T06:57:00.749236+00:00,1786604218.932435,1786604220.749236
F1,e2bv2_18a7375daa96cf6a350e,v2e2_d6ba00286f170447ebbf,qwen_flash,C2,canonical,2,2,105,forecast_revision,hard,summer,sacramento,4,92,23.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,01835ca016b6607eda94cb8ff102b2cad69b4a1cb53b69f7d0ebcbc5963fd2b6,3450.0,False,True,True,True,False,False,False,0.0,0.0,True,3531.578947368417,159749.99999999988,False,0.0,0.0,False,0.0,0.0,True,3781.578947368417,-3781.578947368417,90,159749.9999999999,False,False,259.4502829094997,False,0.0,0.0,True,3531.578947368417,159749.99999999988,False,0.0,0.0,False,0.0,0.0,True,3781.578947368417,-3781.578947368417,90,159749.9999999999,False,False,259.4502829094997,qwen3.6-flash-2026-04-16,,d898fd153fd7c46e1d77314b30a66ec47848b7869ef2c9d7c2d8eb265921983d,19a3b2cec4c1ad39b7bdde44551f41d97238f11cc0f641cd159c81f62a60e1ea,1,0.962367,2026-08-13T06:57:00.775433+00:00,2026-08-13T06:57:01.737800+00:00,1786604220.775433,1786604221.7378
F1,e2bv2_18a7375daa96cf6a350e,v2e2_d6ba00286f170447ebbf,qwen_flash,S2,stale,2,3,105,forecast_revision,hard,summer,sacramento,4,92,23.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,01835ca016b6607eda94cb8ff102b2cad69b4a1cb53b69f7d0ebcbc5963fd2b6,3450.0,False,True,True,True,False,False,False,0.0,0.0,True,3456.578947368417,153073.6842105262,False,0.0,0.0,False,0.0,0.0,True,3706.578947368417,-3706.578947368417,88,153073.68421052623,False,False,259.4502829094997,False,0.0,0.0,True,3531.578947368417,159749.99999999988,False,0.0,0.0,False,0.0,0.0,True,3781.578947368417,-3781.578947368417,90,159749.9999999999,False,False,259.4502829094997,qwen3.6-flash-2026-04-16,,e1755f93d3d34a9ec2d180a155927a5d6f9786019f41c11f67b7f5aee392ec8b,4619ea01706683c8506896cc348c90831eaf8fb99bbbe0c6f522778e4939cda6,1,0.952129,2026-08-13T06:57:01.768257+00:00,2026-08-13T06:57:02.720386+00:00,1786604221.768257,1786604222.720386
F1,e2bv2_18a7375daa96cf6a350e,v2e2_d6ba00286f170447ebbf,qwen_flash,C1,canonical,1,4,105,forecast_revision,hard,summer,sacramento,4,92,23.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,01835ca016b6607eda94cb8ff102b2cad69b4a1cb53b69f7d0ebcbc5963fd2b6,3450.0,False,True,True,True,False,False,False,0.0,0.0,True,3531.578947368417,159749.99999999988,False,0.0,0.0,False,0.0,0.0,True,3781.578947368417,-3781.578947368417,90,159749.9999999999,False,False,259.4502829094997,False,0.0,0.0,True,3531.578947368417,159749.99999999988,False,0.0,0.0,False,0.0,0.0,True,3781.578947368417,-3781.578947368417,90,159749.9999999999,False,False,259.4502829094997,qwen3.6-flash-2026-04-16,,d898fd153fd7c46e1d77314b30a66ec47848b7869ef2c9d7c2d8eb265921983d,19a3b2cec4c1ad39b7bdde44551f41d97238f11cc0f641cd159c81f62a60e1ea,1,1.337832,2026-08-13T06:57:02.779508+00:00,2026-08-13T06:57:04.117340+00:00,1786604222.779508,1786604224.11734
F1,e2bv2_1982c6e473319f2a8a6b,v2e2_aa86ae40329fa58392a5,qwen_flash,S2,stale,2,1,60,battery_capacity_derating,medium,spring,sacramento,13,83,20.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,17d476114167a1c0bc9d2c2c8b50648412fb019586a84eccf17e07613d4c4bf4,5187.5,False,True,True,True,False,False,False,0.0,0.0,True,5285.526315789477,214969.73684210528,False,0.0,0.0,True,108.22296,301.50896425,True,5535.526315789477,-5535.526315789477,81,215271.24580635532,False,False,144.2347349378074,False,0.0,0.0,True,5185.526315789477,206959.2105263158,False,0.0,0.0,True,108.22296,301.50896425,True,5435.526315789477,-5435.526315789477,79,207260.71949056583,False,False,144.2347349378074,qwen3.6-flash-2026-04-16,,e8ae2029fa8af0a39d00bc1010bdc6e1fd9ddacbc504565a1b10a172988fc3f0,55d1d51856f42be65852a56ba05a34d637f294bebfe7fe543ad2fa52493608a5,1,1.097536,2026-08-13T06:55:57.724503+00:00,2026-08-13T06:55:58.822039+00:00,1786604157.724503,1786604158.822039
F1,e2bv2_1982c6e473319f2a8a6b,v2e2_aa86ae40329fa58392a5,qwen_flash,C1,canonical,1,2,60,battery_capacity_derating,medium,spring,sacramento,13,83,20.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,17d476114167a1c0bc9d2c2c8b50648412fb019586a84eccf17e07613d4c4bf4,5187.5,False,True,True,True,False,False,False,0.0,0.0,True,5185.526315789477,206959.2105263158,False,0.0,0.0,True,108.22296,301.50896425,True,5435.526315789477,-5435.526315789477,79,207260.71949056583,False,False,144.2347349378074,False,0.0,0.0,True,5185.526315789477,206959.2105263158,False,0.0,0.0,True,108.22296,301.50896425,True,5435.526315789477,-5435.526315789477,79,207260.71949056583,False,False,144.2347349378074,qwen3.6-flash-2026-04-16,,22cc670d768eb52d5bfae1eb100443abd2c9619fc09f4c880cbf081b674e41a3,b2899fddfa23c9108abc32ce03bc3d6789c660e12a7fc84257230b101bc25ab7,1,0.969484,2026-08-13T06:55:58.849382+00:00,2026-08-13T06:55:59.818866+00:00,1786604158.849382,1786604159.818866
F1,e2bv2_1982c6e473319f2a8a6b,v2e2_aa86ae40329fa58392a5,qwen_flash,S1,stale,1,3,60,battery_capacity_derating,medium,spring,sacramento,13,83,20.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,17d476114167a1c0bc9d2c2c8b50648412fb019586a84eccf17e07613d4c4bf4,5187.5,False,True,True,True,False,False,False,0.0,0.0,True,5285.526315789477,214969.73684210528,False,0.0,0.0,True,108.22296,301.50896425,True,5535.526315789477,-5535.526315789477,81,215271.24580635532,False,False,144.2347349378074,False,0.0,0.0,True,5185.526315789477,206959.2105263158,False,0.0,0.0,True,108.22296,301.50896425,True,5435.526315789477,-5435.526315789477,79,207260.71949056583,False,False,144.2347349378074,qwen3.6-flash-2026-04-16,,e8ae2029fa8af0a39d00bc1010bdc6e1fd9ddacbc504565a1b10a172988fc3f0,55d1d51856f42be65852a56ba05a34d637f294bebfe7fe543ad2fa52493608a5,1,1.150569,2026-08-13T06:55:59.848260+00:00,2026-08-13T06:56:00.998829+00:00,1786604159.84826,1786604160.998829
F1,e2bv2_1982c6e473319f2a8a6b,v2e2_aa86ae40329fa58392a5,qwen_flash,C2,canonical,2,4,60,battery_capacity_derating,medium,spring,sacramento,13,83,20.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,17d476114167a1c0bc9d2c2c8b50648412fb019586a84eccf17e07613d4c4bf4,5187.5,False,True,True,True,False,False,False,0.0,0.0,True,5185.526315789477,206959.2105263158,False,0.0,0.0,True,108.22296,301.50896425,True,5435.526315789477,-5435.526315789477,79,207260.71949056583,False,False,144.2347349378074,False,0.0,0.0,True,5185.526315789477,206959.2105263158,False,0.0,0.0,True,108.22296,301.50896425,True,5435.526315789477,-5435.526315789477,79,207260.71949056583,False,False,144.2347349378074,qwen3.6-flash-2026-04-16,,22cc670d768eb52d5bfae1eb100443abd2c9619fc09f4c880cbf081b674e41a3,b2899fddfa23c9108abc32ce03bc3d6789c660e12a7fc84257230b101bc25ab7,1,1.439411,2026-08-13T06:56:01.027544+00:00,2026-08-13T06:56:02.466955+00:00,1786604161.027544,1786604162.466955
F1,e2bv2_1a5a7a43da5111b0cfaa,v2e2_20534de655a33fde87ca,deepseek_formal,S2,stale,2,1,106,export_limit_update,easy,summer,los_angeles,4,92,23.0,150.0,250.0,-100.0,100.0,canonical_lower,100.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,292.12446556848863,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,175.0,-175.0,0,0.0,True,False,292.12446556848863,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,7ea6855a1a1623864cb4fb3a53536cb09bbda62fa94448c2fc52f2547a6fece9,2943a08e96c87dbcd6470659e7bb9516ace7ff92f5a56e0abb5d3be181c420af,1,1.763664,2026-08-13T06:56:59.363025+00:00,2026-08-13T06:57:01.126689+00:00,1786604219.363025,1786604221.126689
F1,e2bv2_1a5a7a43da5111b0cfaa,v2e2_20534de655a33fde87ca,deepseek_formal,C1,canonical,1,2,106,export_limit_update,easy,summer,los_angeles,4,92,23.0,150.0,250.0,-100.0,100.0,canonical_lower,100.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,175.0,-175.0,0,0.0,True,False,292.12446556848863,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,175.0,-175.0,0,0.0,True,False,292.12446556848863,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,b631f883abf68d0eef58e652134ef7a2a544788885e29001ee2e20cce164c477,dd285f107801083583f0cf876b335cb7f26d9b30c6aef3697d298d2b2d8a71af,1,2.552438,2026-08-13T06:57:01.153953+00:00,2026-08-13T06:57:03.706391+00:00,1786604221.153953,1786604223.706391
F1,e2bv2_1a5a7a43da5111b0cfaa,v2e2_20534de655a33fde87ca,deepseek_formal,S1,stale,1,3,106,export_limit_update,easy,summer,los_angeles,4,92,23.0,150.0,250.0,-100.0,100.0,canonical_lower,100.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,292.12446556848863,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,175.0,-175.0,0,0.0,True,False,292.12446556848863,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,7ea6855a1a1623864cb4fb3a53536cb09bbda62fa94448c2fc52f2547a6fece9,2943a08e96c87dbcd6470659e7bb9516ace7ff92f5a56e0abb5d3be181c420af,1,1.587011,2026-08-13T06:57:03.732193+00:00,2026-08-13T06:57:05.319204+00:00,1786604223.732193,1786604225.319204
F1,e2bv2_1a5a7a43da5111b0cfaa,v2e2_20534de655a33fde87ca,deepseek_formal,C2,canonical,2,4,106,export_limit_update,easy,summer,los_angeles,4,92,23.0,150.0,250.0,-100.0,100.0,canonical_lower,100.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,175.0,-175.0,0,0.0,True,False,292.12446556848863,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,175.0,-175.0,0,0.0,True,False,292.12446556848863,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,b631f883abf68d0eef58e652134ef7a2a544788885e29001ee2e20cce164c477,dd285f107801083583f0cf876b335cb7f26d9b30c6aef3697d298d2b2d8a71af,1,1.547651,2026-08-13T06:57:05.346234+00:00,2026-08-13T06:57:06.893885+00:00,1786604225.346234,1786604226.893885
F1,e2bv2_1cf79f85c896ff137766,v2e2_ea69a5744fe4489919e6,deepseek_formal,S1,stale,1,1,10,export_limit_update,hard,summer,los_angeles,13,83,20.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,a9696dcbc2bef81a08d6b1a798091d2b1a49654218d3ebdb12f9b255cbb1476f,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,334.7433228930337,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,334.7433228930337,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,2e41183bed2b33aba739052d74ddf14be4df333ea8ac6e063c793c93171fbcec,8d910c8761315da68c5287efe34ad76fe3147a199c3f60149e961fe99eb4d82a,1,2.644217,2026-08-13T06:54:52.587392+00:00,2026-08-13T06:54:55.231609+00:00,1786604092.587392,1786604095.231609
F1,e2bv2_1cf79f85c896ff137766,v2e2_ea69a5744fe4489919e6,deepseek_formal,C2,canonical,2,2,10,export_limit_update,hard,summer,los_angeles,13,83,20.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,a9696dcbc2bef81a08d6b1a798091d2b1a49654218d3ebdb12f9b255cbb1476f,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,334.7433228930337,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,334.7433228930337,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,42bcbc0bd43e2f18755812b0b3db707a28653f9097ef6f47011137f2f3daa962,4e7510937c155483941f3a4d9a2cf70744e93b82591a0d22447aca0b7e95e160,1,2.754899,2026-08-13T06:54:55.257811+00:00,2026-08-13T06:54:58.012710+00:00,1786604095.257811,1786604098.01271
F1,e2bv2_1cf79f85c896ff137766,v2e2_ea69a5744fe4489919e6,deepseek_formal,S2,stale,2,3,10,export_limit_update,hard,summer,los_angeles,13,83,20.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,a9696dcbc2bef81a08d6b1a798091d2b1a49654218d3ebdb12f9b255cbb1476f,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,334.7433228930337,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,334.7433228930337,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,2e41183bed2b33aba739052d74ddf14be4df333ea8ac6e063c793c93171fbcec,8d910c8761315da68c5287efe34ad76fe3147a199c3f60149e961fe99eb4d82a,1,7.784955,2026-08-13T06:54:58.038340+00:00,2026-08-13T06:55:05.823295+00:00,1786604098.03834,1786604105.823295
F1,e2bv2_1cf79f85c896ff137766,v2e2_ea69a5744fe4489919e6,deepseek_formal,C1,canonical,1,4,10,export_limit_update,hard,summer,los_angeles,13,83,20.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,72b89e9568a91ed4a1080d4498a644f2dadfff1e68846bff4e2649cc3098a717,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,334.7433228930337,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,334.7433228930337,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,42bcbc0bd43e2f18755812b0b3db707a28653f9097ef6f47011137f2f3daa962,4e7510937c155483941f3a4d9a2cf70744e93b82591a0d22447aca0b7e95e160,1,14.645782,2026-08-13T06:55:05.863839+00:00,2026-08-13T06:55:20.509621+00:00,1786604105.863839,1786604120.509621
F1,e2bv2_1d70637db8f666877223,v2e2_57ed2833756fcc2a81f4,deepseek_formal,C1,canonical,1,1,54,export_limit_update,easy,winter,los_angeles,7,89,22.25,150.0,250.0,-100.0,100.0,canonical_lower,100.0,True,6692ab5eb7bd7a690989ac89467fd68175f79262a2bd3e61eadf8459fa4d4405,5562.5,False,True,True,True,False,False,False,0.0,0.0,True,19.57236842105354,19.57236842105354,True,1930.4276315789466,52978.94736842101,False,0.0,0.0,True,2105.4276315789466,2105.4276315789466,71,52998.51973684207,False,False,1552.4651295022795,False,0.0,0.0,True,19.57236842105354,19.57236842105354,True,1930.4276315789466,52978.94736842101,False,0.0,0.0,True,2105.4276315789466,2105.4276315789466,71,52998.51973684207,False,False,1552.4651295022795,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,9b8e51db42d73df367f1d5a14f79376b879521a04fbc6bc0811c06df735fd1b4,068f67a2097af618e2618549933ed5dd03ed6acc8d8c323791812851427b3dca,1,4.063602,2026-08-13T06:55:51.389747+00:00,2026-08-13T06:55:55.453349+00:00,1786604151.389747,1786604155.453349
F1,e2bv2_1d70637db8f666877223,v2e2_57ed2833756fcc2a81f4,deepseek_formal,S1,stale,1,2,54,export_limit_update,easy,winter,los_angeles,7,89,22.25,150.0,250.0,-100.0,100.0,canonical_lower,100.0,True,943557cdc82460703740646406771ff381295e8b82b2cc4e57834664d31197ce,1500.0,False,True,True,True,False,False,False,0.0,0.0,True,1403.9473684210532,71847.36842105266,False,0.0,0.0,False,0.0,0.0,True,1653.9473684210532,-1653.9473684210532,62,71847.36842105266,False,False,970.6824895022802,False,0.0,0.0,True,1503.9473684210534,78103.94736842108,False,0.0,0.0,False,0.0,0.0,True,1753.9473684210534,-1753.9473684210534,63,78103.94736842108,False,False,970.6824895022802,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,c0330a05e986a19dd5426b1b4d4f266520fd47eade08e58910b1c89a88b318f9,cbe3297d6d53fcbbdc4d6d6658361d05231c0aad105593bc7d4de776d9fd5d3d,1,3.201829,2026-08-13T06:55:55.483197+00:00,2026-08-13T06:55:58.685026+00:00,1786604155.483197,1786604158.685026
