tier,block_id,scenario_id,model_condition,branch,carrier,duplicate_index,branch_position,run_order,event_family,difficulty,season,location_id,activation_step,horizon_intervals,horizon_hours,canonical_soc_kwh,stale_soc_kwh,soc_gap_signed_kwh,soc_gap_abs_kwh,soc_gap_direction,divergence_kwh,parsed,action_digest,action_energy_kwh,exact_zero,nontrivial_1kwh,nontrivial_5kwh,nontrivial_10kwh,carrier_consistent_raw_feasible,authoritative_raw_feasible,carrier_power_violation_any,carrier_power_violation_peak_kw,carrier_power_violation_energy_kwh,carrier_soc_lower_violation_any,carrier_soc_lower_violation_peak_kwh,carrier_soc_lower_violation_sum_kwh_steps,carrier_soc_upper_violation_any,carrier_soc_upper_violation_peak_kwh,carrier_soc_upper_violation_sum_kwh_steps,carrier_export_violation_any,carrier_export_violation_peak_kw,carrier_export_violation_energy_kwh,carrier_terminal_violation_any,carrier_terminal_absolute_error_kwh,carrier_terminal_signed_error_kwh,carrier_violation_interval_count,carrier_total_violation_energy,carrier_dynamic_constraints_ok,carrier_engineering_feasible,carrier_physical_cost_usd,authoritative_power_violation_any,authoritative_power_violation_peak_kw,authoritative_power_violation_energy_kwh,authoritative_soc_lower_violation_any,authoritative_soc_lower_violation_peak_kwh,authoritative_soc_lower_violation_sum_kwh_steps,authoritative_soc_upper_violation_any,authoritative_soc_upper_violation_peak_kwh,authoritative_soc_upper_violation_sum_kwh_steps,authoritative_export_violation_any,authoritative_export_violation_peak_kw,authoritative_export_violation_energy_kwh,authoritative_terminal_violation_any,authoritative_terminal_absolute_error_kwh,authoritative_terminal_signed_error_kwh,authoritative_violation_interval_count,authoritative_total_violation_energy,authoritative_dynamic_constraints_ok,authoritative_engineering_feasible,authoritative_physical_cost_usd,returned_model,system_fingerprint,prompt_sha256,request_payload_sha256,attempt_count,latency_seconds,request_sent_utc,response_received_utc,request_start_epoch,response_end_epoch
F0,e2bv2f0_3e0d32b95f0e02d4742d,v2e2_7b2e0628b0d7b7a4badd,qwen_flash,C2,canonical,2,4,23,power_limit_derating,medium,summer,fresno,4,92,23.0,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,420170ee8c542272c46050dad7cba4ba54a5efa4805af6c8e8953b0d2a1e57a2,42.2625,False,True,True,True,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,19.48684210526426,-19.48684210526426,0,0.0,True,False,292.20237790304884,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,19.48684210526426,-19.48684210526426,0,0.0,True,False,292.20237790304884,qwen3.6-flash-2026-04-16,,442815f9a079d83beaf7de6666b51c1a3e5d1c8dc33fb7ed1a236e5c5181d112,b852ad60fe16f7bd54319d493f422f6a436e1cb47219c58006f18cfb26a3c0f2,1,1.821835,2026-08-19T17:40:12.691322+00:00,2026-08-19T17:40:14.513157+00:00,1787161212.691322,1787161214.513157
F0,e2bv2f0_4fe8a17a967cb54e1d6b,v2e2_7f938d120000eec26457,deepseek_formal,S1,stale,1,1,24,battery_capacity_derating,easy,summer,los_angeles,8,88,22.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,309d42f11f298e6c3b120c4432446a690aeb9bb63f1c74a7d462efcc92263ac0,5500.0,False,True,True,True,False,False,False,0.0,0.0,False,0.0,0.0,True,5015.0,214306.25,False,0.0,0.0,True,5150.0,5150.0,85,214306.25,False,False,552.8208518345884,False,0.0,0.0,False,0.0,0.0,True,4940.0,207978.75,False,0.0,0.0,True,5075.0,5075.0,84,207978.75,False,False,552.8208518345884,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,23e08dc3506247d3b38032b27d4f42c731dbb77613fdbf19d9814a3372f07ed6,146b895048c837d2a97b25619fbf2a39027a845816d7fd662ee8d91fe24885a3,1,2.70591,2026-08-19T17:40:13.278787+00:00,2026-08-19T17:40:15.984697+00:00,1787161213.278787,1787161215.984697
F0,e2bv2f0_4fe8a17a967cb54e1d6b,v2e2_7f938d120000eec26457,deepseek_formal,C2,canonical,2,2,24,battery_capacity_derating,easy,summer,los_angeles,8,88,22.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,17fe411465c2bec61f933aaf2876bbdd038001b7893c6c57eec8fa0dfc4a02a3,5500.0,False,True,True,True,False,False,False,0.0,0.0,True,2294.0789473684226,84326.15131578957,False,0.0,0.0,False,0.0,0.0,True,68.42105263157737,68.42105263157737,73,84326.15131578964,False,False,305.46748683458867,False,0.0,0.0,True,2294.0789473684226,84326.15131578957,False,0.0,0.0,False,0.0,0.0,True,68.42105263157737,68.42105263157737,73,84326.15131578964,False,False,305.46748683458867,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,3ac7dca69ec580410d81ad7b3a745ee1fe064298869898efbadc3c08f2429607,beab385b5988c941b34b36f2241ce549fd25a68f46718ebea37bc58c180e63b1,1,1.183738,2026-08-19T17:40:16.019755+00:00,2026-08-19T17:40:17.203493+00:00,1787161216.019755,1787161217.203493
F0,e2bv2f0_4fe8a17a967cb54e1d6b,v2e2_7f938d120000eec26457,deepseek_formal,S2,stale,2,3,24,battery_capacity_derating,easy,summer,los_angeles,8,88,22.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,309d42f11f298e6c3b120c4432446a690aeb9bb63f1c74a7d462efcc92263ac0,5500.0,False,True,True,True,False,False,False,0.0,0.0,False,0.0,0.0,True,5015.0,214306.25,False,0.0,0.0,True,5150.0,5150.0,85,214306.25,False,False,552.8208518345884,False,0.0,0.0,False,0.0,0.0,True,4940.0,207978.75,False,0.0,0.0,True,5075.0,5075.0,84,207978.75,False,False,552.8208518345884,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,23e08dc3506247d3b38032b27d4f42c731dbb77613fdbf19d9814a3372f07ed6,146b895048c837d2a97b25619fbf2a39027a845816d7fd662ee8d91fe24885a3,1,2.618989,2026-08-19T17:40:17.241530+00:00,2026-08-19T17:40:19.860519+00:00,1787161217.24153,1787161219.860519
F0,e2bv2f0_4fe8a17a967cb54e1d6b,v2e2_7f938d120000eec26457,deepseek_formal,C1,canonical,1,4,24,battery_capacity_derating,easy,summer,los_angeles,8,88,22.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,17fe411465c2bec61f933aaf2876bbdd038001b7893c6c57eec8fa0dfc4a02a3,5500.0,False,True,True,True,False,False,False,0.0,0.0,True,2294.0789473684226,84326.15131578957,False,0.0,0.0,False,0.0,0.0,True,68.42105263157737,68.42105263157737,73,84326.15131578964,False,False,305.46748683458867,False,0.0,0.0,True,2294.0789473684226,84326.15131578957,False,0.0,0.0,False,0.0,0.0,True,68.42105263157737,68.42105263157737,73,84326.15131578964,False,False,305.46748683458867,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,3ac7dca69ec580410d81ad7b3a745ee1fe064298869898efbadc3c08f2429607,beab385b5988c941b34b36f2241ce549fd25a68f46718ebea37bc58c180e63b1,1,1.156979,2026-08-19T17:40:19.886825+00:00,2026-08-19T17:40:21.043804+00:00,1787161219.886825,1787161221.043804
F0,e2bv2f0_50a2a6abd01df20d7ad8,v2e2_16b5f26ad506f7afac02,deepseek_formal,C1,canonical,1,1,6,export_limit_update,medium,autumn,san_diego,15,81,20.25,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,f4bd841308415de6ed2727462cd66a7333ac8155b4e8e95de0220355189c785c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,228.69871247973637,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,228.69871247973637,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,e8b46a7e2784d841ed99dabee524da0abc10f4fedcb07d4ceaa289faa18c7817,dfa5eaa7620a810be10952eca5088fbb0787dd1ba0a5ebf55ff32711212ee447,1,1.839101,2026-08-19T17:39:55.220590+00:00,2026-08-19T17:39:57.059691+00:00,1787161195.22059,1787161197.059691
F0,e2bv2f0_50a2a6abd01df20d7ad8,v2e2_16b5f26ad506f7afac02,deepseek_formal,S1,stale,1,2,6,export_limit_update,medium,autumn,san_diego,15,81,20.25,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,f4bd841308415de6ed2727462cd66a7333ac8155b4e8e95de0220355189c785c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,228.69871247973637,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,228.69871247973637,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,2dc9ba47e7426fbb0cc7b713e578e401940b9ee709b03d3019b5fab93a32705b,05670059a2392ff8af8a40775d5a4d8340997753d37928a80be65497ff8848ee,1,1.003793,2026-08-19T17:39:57.096946+00:00,2026-08-19T17:39:58.100739+00:00,1787161197.096946,1787161198.100739
F0,e2bv2f0_50a2a6abd01df20d7ad8,v2e2_16b5f26ad506f7afac02,deepseek_formal,C2,canonical,2,3,6,export_limit_update,medium,autumn,san_diego,15,81,20.25,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,f4bd841308415de6ed2727462cd66a7333ac8155b4e8e95de0220355189c785c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,228.69871247973637,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,228.69871247973637,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,e8b46a7e2784d841ed99dabee524da0abc10f4fedcb07d4ceaa289faa18c7817,dfa5eaa7620a810be10952eca5088fbb0787dd1ba0a5ebf55ff32711212ee447,1,0.873272,2026-08-19T17:39:58.151267+00:00,2026-08-19T17:39:59.024539+00:00,1787161198.151267,1787161199.024539
F0,e2bv2f0_50a2a6abd01df20d7ad8,v2e2_16b5f26ad506f7afac02,deepseek_formal,S2,stale,2,4,6,export_limit_update,medium,autumn,san_diego,15,81,20.25,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,f4bd841308415de6ed2727462cd66a7333ac8155b4e8e95de0220355189c785c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,228.69871247973637,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,228.69871247973637,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,2dc9ba47e7426fbb0cc7b713e578e401940b9ee709b03d3019b5fab93a32705b,05670059a2392ff8af8a40775d5a4d8340997753d37928a80be65497ff8848ee,1,1.619079,2026-08-19T17:39:59.056082+00:00,2026-08-19T17:40:00.675161+00:00,1787161199.056082,1787161200.675161
F0,e2bv2f0_540944604cad868d5720,v2e2_b7e962716394d888d563,qwen_flash,C1,canonical,1,1,27,forecast_revision,easy,autumn,sacramento,5,91,22.75,150.0,250.0,-100.0,100.0,canonical_lower,100.0,True,359431def63e4accc9a1d47633a3ddb3ca4424654a7c667dd1cfd15872376319,5687.5,False,True,True,True,False,False,False,0.0,0.0,True,5911.842105263165,268578.9473684211,False,0.0,0.0,True,17.490355000000022,8.286225000000002,True,6161.842105263165,-6161.842105263165,90,268587.2335934211,False,False,215.42679507624064,False,0.0,0.0,True,5911.842105263165,268578.9473684211,False,0.0,0.0,True,17.490355000000022,8.286225000000002,True,6161.842105263165,-6161.842105263165,90,268587.2335934211,False,False,215.42679507624064,qwen3.6-flash-2026-04-16,,03af9d72aa8ede96a38f73a4efdcb6d9a8213debd1e3d469dbccae2a38c1bf03,d31f28fd35402d48c813ea5105a140533f722516b8af8f085ea132061f93a75d,1,1.773435,2026-08-19T17:40:14.512238+00:00,2026-08-19T17:40:16.285673+00:00,1787161214.512238,1787161216.285673
F0,e2bv2f0_540944604cad868d5720,v2e2_b7e962716394d888d563,qwen_flash,S1,stale,1,2,27,forecast_revision,easy,autumn,sacramento,5,91,22.75,150.0,250.0,-100.0,100.0,canonical_lower,100.0,True,359431def63e4accc9a1d47633a3ddb3ca4424654a7c667dd1cfd15872376319,5687.5,False,True,True,True,False,False,False,0.0,0.0,True,5811.842105263164,259622.36842105273,False,0.0,0.0,True,17.490355000000022,8.286225000000002,True,6061.842105263164,-6061.842105263164,89,259630.65464605266,False,False,215.42679507624064,False,0.0,0.0,True,5911.842105263165,268578.9473684211,False,0.0,0.0,True,17.490355000000022,8.286225000000002,True,6161.842105263165,-6161.842105263165,90,268587.2335934211,False,False,215.42679507624064,qwen3.6-flash-2026-04-16,,231d98336d163e414b9b628d16a6c7fc0a0908f1f366ac3f391b14626ccbad73,a3d7a15f2b0d8c7e0b3bc34ea3e7031059c9ec872c90ed528c3f0e7bb3ddd070,1,1.00146,2026-08-19T17:40:16.326948+00:00,2026-08-19T17:40:17.328408+00:00,1787161216.326948,1787161217.328408
F0,e2bv2f0_540944604cad868d5720,v2e2_b7e962716394d888d563,qwen_flash,C2,canonical,2,3,27,forecast_revision,easy,autumn,sacramento,5,91,22.75,150.0,250.0,-100.0,100.0,canonical_lower,100.0,True,359431def63e4accc9a1d47633a3ddb3ca4424654a7c667dd1cfd15872376319,5687.5,False,True,True,True,False,False,False,0.0,0.0,True,5911.842105263165,268578.9473684211,False,0.0,0.0,True,17.490355000000022,8.286225000000002,True,6161.842105263165,-6161.842105263165,90,268587.2335934211,False,False,215.42679507624064,False,0.0,0.0,True,5911.842105263165,268578.9473684211,False,0.0,0.0,True,17.490355000000022,8.286225000000002,True,6161.842105263165,-6161.842105263165,90,268587.2335934211,False,False,215.42679507624064,qwen3.6-flash-2026-04-16,,03af9d72aa8ede96a38f73a4efdcb6d9a8213debd1e3d469dbccae2a38c1bf03,d31f28fd35402d48c813ea5105a140533f722516b8af8f085ea132061f93a75d,1,0.904683,2026-08-19T17:40:17.363394+00:00,2026-08-19T17:40:18.268077+00:00,1787161217.363394,1787161218.268077
F0,e2bv2f0_540944604cad868d5720,v2e2_b7e962716394d888d563,qwen_flash,S2,stale,2,4,27,forecast_revision,easy,autumn,sacramento,5,91,22.75,150.0,250.0,-100.0,100.0,canonical_lower,100.0,True,359431def63e4accc9a1d47633a3ddb3ca4424654a7c667dd1cfd15872376319,5687.5,False,True,True,True,False,False,False,0.0,0.0,True,5811.842105263164,259622.36842105273,False,0.0,0.0,True,17.490355000000022,8.286225000000002,True,6061.842105263164,-6061.842105263164,89,259630.65464605266,False,False,215.42679507624064,False,0.0,0.0,True,5911.842105263165,268578.9473684211,False,0.0,0.0,True,17.490355000000022,8.286225000000002,True,6161.842105263165,-6161.842105263165,90,268587.2335934211,False,False,215.42679507624064,qwen3.6-flash-2026-04-16,,231d98336d163e414b9b628d16a6c7fc0a0908f1f366ac3f391b14626ccbad73,a3d7a15f2b0d8c7e0b3bc34ea3e7031059c9ec872c90ed528c3f0e7bb3ddd070,1,1.106786,2026-08-19T17:40:18.299036+00:00,2026-08-19T17:40:19.405822+00:00,1787161218.299036,1787161219.405822
F0,e2bv2f0_579d1e260de002e303e1,v2e2_16c288d882ac6a326385,qwen_flash,C1,canonical,1,1,9,battery_capacity_derating,easy,spring,fresno,4,92,23.0,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,01835ca016b6607eda94cb8ff102b2cad69b4a1cb53b69f7d0ebcbc5963fd2b6,3450.0,False,True,True,True,False,False,False,0.0,0.0,True,3506.578947368417,157506.5789473683,False,0.0,0.0,False,0.0,0.0,True,3756.578947368417,-3756.578947368417,89,157506.5789473683,False,False,272.3544800169227,False,0.0,0.0,True,3506.578947368417,157506.5789473683,False,0.0,0.0,False,0.0,0.0,True,3756.578947368417,-3756.578947368417,89,157506.5789473683,False,False,272.3544800169227,qwen3.6-flash-2026-04-16,,f8528e3a094e13659d0d81703d7603f7be376948c3cbf91f2df873463a2ad4df,6c558d98380b2731bfb0a69507d26774ceffe9c9c623fbc8b49c802583fbc1fc,1,2.857123,2026-08-19T17:40:00.672822+00:00,2026-08-19T17:40:03.529945+00:00,1787161200.672822,1787161203.529945
F0,e2bv2f0_579d1e260de002e303e1,v2e2_16c288d882ac6a326385,qwen_flash,S1,stale,1,2,9,battery_capacity_derating,easy,spring,fresno,4,92,23.0,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,d55b6a16f620dbabf4a34d97484bd9f0f538d06e0d296cc433a21c3aeaf1a9d4,5750.0,False,True,True,True,False,False,False,0.0,0.0,True,5877.631578947375,265500.0000000001,False,0.0,0.0,True,49.84798599999999,22.75546974999999,True,6127.631578947375,-6127.631578947375,90,265522.75546975003,False,False,184.63977801692224,False,0.0,0.0,True,5927.631578947376,270006.5789473685,False,0.0,0.0,True,49.84798599999999,22.75546974999999,True,6177.631578947376,-6177.631578947376,91,270029.33441711846,False,False,184.63977801692224,qwen3.6-flash-2026-04-16,,c0a6244032f8bea3bb3f20b9d272b1187f96c45c1c626ad50aebd10c7ce1ed43,64bae347df355ea9f139859f8a2768a8a04d3353dc499117a3b9f00233af2314,1,0.963147,2026-08-19T17:40:03.556839+00:00,2026-08-19T17:40:04.519986+00:00,1787161203.556839,1787161204.519986
F0,e2bv2f0_579d1e260de002e303e1,v2e2_16c288d882ac6a326385,qwen_flash,C2,canonical,2,3,9,battery_capacity_derating,easy,spring,fresno,4,92,23.0,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,d55b6a16f620dbabf4a34d97484bd9f0f538d06e0d296cc433a21c3aeaf1a9d4,5750.0,False,True,True,True,False,False,False,0.0,0.0,True,5927.631578947376,270006.5789473685,False,0.0,0.0,True,49.84798599999999,22.75546974999999,True,6177.631578947376,-6177.631578947376,91,270029.33441711846,False,False,184.63977801692224,False,0.0,0.0,True,5927.631578947376,270006.5789473685,False,0.0,0.0,True,49.84798599999999,22.75546974999999,True,6177.631578947376,-6177.631578947376,91,270029.33441711846,False,False,184.63977801692224,qwen3.6-flash-2026-04-16,,f8528e3a094e13659d0d81703d7603f7be376948c3cbf91f2df873463a2ad4df,6c558d98380b2731bfb0a69507d26774ceffe9c9c623fbc8b49c802583fbc1fc,1,0.953081,2026-08-19T17:40:04.559481+00:00,2026-08-19T17:40:05.512562+00:00,1787161204.559481,1787161205.512562
F0,e2bv2f0_579d1e260de002e303e1,v2e2_16c288d882ac6a326385,qwen_flash,S2,stale,2,4,9,battery_capacity_derating,easy,spring,fresno,4,92,23.0,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,d55b6a16f620dbabf4a34d97484bd9f0f538d06e0d296cc433a21c3aeaf1a9d4,5750.0,False,True,True,True,False,False,False,0.0,0.0,True,5877.631578947375,265500.0000000001,False,0.0,0.0,True,49.84798599999999,22.75546974999999,True,6127.631578947375,-6127.631578947375,90,265522.75546975003,False,False,184.63977801692224,False,0.0,0.0,True,5927.631578947376,270006.5789473685,False,0.0,0.0,True,49.84798599999999,22.75546974999999,True,6177.631578947376,-6177.631578947376,91,270029.33441711846,False,False,184.63977801692224,qwen3.6-flash-2026-04-16,,c0a6244032f8bea3bb3f20b9d272b1187f96c45c1c626ad50aebd10c7ce1ed43,64bae347df355ea9f139859f8a2768a8a04d3353dc499117a3b9f00233af2314,1,1.456065,2026-08-19T17:40:05.545354+00:00,2026-08-19T17:40:07.001419+00:00,1787161205.545354,1787161207.001419
F0,e2bv2f0_57f38807a7c6370f67c2,v2e2_28d9724eea09520d5cd7,qwen_flash,S1,stale,1,1,15,reserve_commitment_update,medium,spring,los_angeles,6,90,22.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,25585a42d3e84fc078b0e4cb5a0c2b83181d8e3ad3fa926f9a3e526fe5c105ba,5625.0,False,True,True,True,False,False,False,0.0,0.0,True,5831.052631578953,261332.10526315798,False,0.0,0.0,True,101.61321700000002,129.1919805,True,5996.052631578953,-5996.052631578953,89,261461.29724365793,False,False,157.20585860351287,False,0.0,0.0,True,5906.052631578954,268057.89473684214,False,0.0,0.0,True,101.61321700000002,129.1919805,True,6071.052631578954,-6071.052631578954,90,268187.0867173421,False,False,157.20585860351287,qwen3.6-flash-2026-04-16,,9ed33e5d7732c2f3830c42cfb38c36e6d2100681d82d840eafd90e2ce77a9247,9d29a62385f4917f62a36a17d45c3e806e4115a675a8bc96d6ce4feaee26b10b,1,1.078102,2026-08-19T17:40:04.048717+00:00,2026-08-19T17:40:05.126819+00:00,1787161204.048717,1787161205.126819
F0,e2bv2f0_57f38807a7c6370f67c2,v2e2_28d9724eea09520d5cd7,qwen_flash,C2,canonical,2,2,15,reserve_commitment_update,medium,spring,los_angeles,6,90,22.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,25585a42d3e84fc078b0e4cb5a0c2b83181d8e3ad3fa926f9a3e526fe5c105ba,5625.0,False,True,True,True,False,False,False,0.0,0.0,True,5906.052631578954,268057.89473684214,False,0.0,0.0,True,101.61321700000002,129.1919805,True,6071.052631578954,-6071.052631578954,90,268187.0867173421,False,False,157.20585860351287,False,0.0,0.0,True,5906.052631578954,268057.89473684214,False,0.0,0.0,True,101.61321700000002,129.1919805,True,6071.052631578954,-6071.052631578954,90,268187.0867173421,False,False,157.20585860351287,qwen3.6-flash-2026-04-16,,ab3b1a07312f4c1e81f81aa70dfedfdfde19f7ce285b9178e866e39648fbb8de,ce33b7196fc265d2f2ca71e783822b655c3959c5392d06a33bdc0d837d46304b,1,0.953513,2026-08-19T17:40:05.159084+00:00,2026-08-19T17:40:06.112597+00:00,1787161205.159084,1787161206.112597
F0,e2bv2f0_57f38807a7c6370f67c2,v2e2_28d9724eea09520d5cd7,qwen_flash,S2,stale,2,3,15,reserve_commitment_update,medium,spring,los_angeles,6,90,22.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,25585a42d3e84fc078b0e4cb5a0c2b83181d8e3ad3fa926f9a3e526fe5c105ba,5625.0,False,True,True,True,False,False,False,0.0,0.0,True,5831.052631578953,261332.10526315798,False,0.0,0.0,True,101.61321700000002,129.1919805,True,5996.052631578953,-5996.052631578953,89,261461.29724365793,False,False,157.20585860351287,False,0.0,0.0,True,5906.052631578954,268057.89473684214,False,0.0,0.0,True,101.61321700000002,129.1919805,True,6071.052631578954,-6071.052631578954,90,268187.0867173421,False,False,157.20585860351287,qwen3.6-flash-2026-04-16,,9ed33e5d7732c2f3830c42cfb38c36e6d2100681d82d840eafd90e2ce77a9247,9d29a62385f4917f62a36a17d45c3e806e4115a675a8bc96d6ce4feaee26b10b,1,1.280863,2026-08-19T17:40:06.145792+00:00,2026-08-19T17:40:07.426655+00:00,1787161206.145792,1787161207.426655
F0,e2bv2f0_57f38807a7c6370f67c2,v2e2_28d9724eea09520d5cd7,qwen_flash,C1,canonical,1,4,15,reserve_commitment_update,medium,spring,los_angeles,6,90,22.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,25585a42d3e84fc078b0e4cb5a0c2b83181d8e3ad3fa926f9a3e526fe5c105ba,5625.0,False,True,True,True,False,False,False,0.0,0.0,True,5906.052631578954,268057.89473684214,False,0.0,0.0,True,101.61321700000002,129.1919805,True,6071.052631578954,-6071.052631578954,90,268187.0867173421,False,False,157.20585860351287,False,0.0,0.0,True,5906.052631578954,268057.89473684214,False,0.0,0.0,True,101.61321700000002,129.1919805,True,6071.052631578954,-6071.052631578954,90,268187.0867173421,False,False,157.20585860351287,qwen3.6-flash-2026-04-16,,ab3b1a07312f4c1e81f81aa70dfedfdfde19f7ce285b9178e866e39648fbb8de,ce33b7196fc265d2f2ca71e783822b655c3959c5392d06a33bdc0d837d46304b,1,1.135178,2026-08-19T17:40:07.452449+00:00,2026-08-19T17:40:08.587627+00:00,1787161207.452449,1787161208.587627
F0,e2bv2f0_61483774ba7c77172be1,v2e2_16b5f26ad506f7afac02,qwen_flash,C1,canonical,1,1,7,export_limit_update,medium,autumn,san_diego,15,81,20.25,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,82e196fab5150c31f985efd8e360479bfb937eb11aa847a6a18921a145144db4,5062.5,False,True,True,True,False,False,False,0.0,0.0,True,5228.947368421056,210421.05263157896,False,0.0,0.0,True,183.890651,739.2236205,True,5478.947368421056,-5478.947368421056,80,211160.27625207897,False,False,13.367043729736414,False,0.0,0.0,True,5228.947368421056,210421.05263157896,False,0.0,0.0,True,183.890651,739.2236205,True,5478.947368421056,-5478.947368421056,80,211160.27625207897,False,False,13.367043729736414,qwen3.6-flash-2026-04-16,,e8b46a7e2784d841ed99dabee524da0abc10f4fedcb07d4ceaa289faa18c7817,8feee3f6f386ff226a47a0c3cc07b949b7f7bb3ca4da475590366b270fa30954,1,1.27672,2026-08-19T17:39:55.523785+00:00,2026-08-19T17:39:56.800505+00:00,1787161195.523785,1787161196.800505
F0,e2bv2f0_61483774ba7c77172be1,v2e2_16b5f26ad506f7afac02,qwen_flash,S1,stale,1,2,7,export_limit_update,medium,autumn,san_diego,15,81,20.25,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,39f4757169c6a5bd58e2828b19c14cd3e8d8536ba7b15137d921318400aafa03,5062.5,False,True,True,True,False,False,False,0.0,0.0,True,2775.822368421054,130742.5986842106,False,0.0,0.0,True,183.890651,640.903611,True,3025.822368421054,-3025.822368421054,79,131383.50229521055,False,False,155.9751387297364,False,0.0,0.0,True,2850.822368421053,136699.17763157896,False,0.0,0.0,True,183.890651,640.903611,True,3100.822368421053,-3100.822368421053,80,137340.08124257892,False,False,155.9751387297364,qwen3.6-flash-2026-04-16,,2dc9ba47e7426fbb0cc7b713e578e401940b9ee709b03d3019b5fab93a32705b,1a28476b24dbafe01f4eeb5d8ded38fd9935c30db88161575cafbc905cfbcd23,1,2.085162,2026-08-19T17:39:56.826585+00:00,2026-08-19T17:39:58.911747+00:00,1787161196.826585,1787161198.911747
F0,e2bv2f0_61483774ba7c77172be1,v2e2_16b5f26ad506f7afac02,qwen_flash,C2,canonical,2,3,7,export_limit_update,medium,autumn,san_diego,15,81,20.25,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,f68ea2014fb1ce59b54e36944b8b469f9a89ae73533529c883c148e0fb46fbe0,5062.5,False,True,True,True,False,False,False,0.0,0.0,True,2597.368421052632,107786.18421052633,False,0.0,0.0,False,0.0,0.0,True,472.36842105263213,-472.36842105263213,80,107786.18421052616,False,False,269.83907872973646,False,0.0,0.0,True,2597.368421052632,107786.18421052633,False,0.0,0.0,False,0.0,0.0,True,472.36842105263213,-472.36842105263213,80,107786.18421052616,False,False,269.83907872973646,qwen3.6-flash-2026-04-16,,e8b46a7e2784d841ed99dabee524da0abc10f4fedcb07d4ceaa289faa18c7817,8feee3f6f386ff226a47a0c3cc07b949b7f7bb3ca4da475590366b270fa30954,1,3.279999,2026-08-19T17:39:58.944451+00:00,2026-08-19T17:40:02.224450+00:00,1787161198.944451,1787161202.22445
